TradingDate,close,open,high,low,chg
2016-6-1,537.40 ,528.90 ,542.30 ,521.30 ,0.016
2016-6-2,537.10 ,537.40 ,541.50 ,530.50 ,-0.0006
2016-6-3,567.00 ,537.10 ,573.70 ,534.30 ,0.0557
2016-6-4,572.00 ,567.00 ,592.70 ,560.90 ,0.0087
2016-6-5,574.90 ,572.00 ,583.60 ,567.80 ,0.0052
2016-6-6,583.60 ,574.90 ,586.70 ,571.70 ,0.0151
2016-6-7,575.60 ,583.60 ,591.30 ,543.60 ,-0.0137
2016-6-8,580.50 ,575.60 ,582.40 ,567.80 ,0.0086
2016-6-9,574.70 ,580.50 ,580.70 ,569.30 ,-0.01
2016-6-10,577.90 ,574.70 ,579.30 ,571.10 ,0.0056
2016-6-11,591.60 ,577.90 ,592.60 ,576.30 ,0.0237
2016-6-12,666.50 ,591.60 ,683.80 ,592.80 ,0.1267
2016-6-13,700.10 ,666.50 ,718.20 ,652.80 ,0.0503
2016-6-14,685.10 ,700.10 ,702.50 ,654.70 ,-0.0213
2016-6-15,690.80 ,685.10 ,695.10 ,670.50 ,0.0082
2016-6-16,761.20 ,690.80 ,769.70 ,687.40 ,0.102
2016-6-17,743.90 ,761.20 ,771.90 ,704.20 ,-0.0227
2016-6-18,753.80 ,743.90 ,776.00 ,727.10 ,0.0133
2016-6-19,761.00 ,753.80 ,765.10 ,740.40 ,0.0096
2016-6-20,734.00 ,761.00 ,764.60 ,717.40 ,-0.0356
2016-6-21,667.40 ,734.00 ,732.20 ,626.00 ,-0.0907
2016-6-22,590.60 ,667.40 ,677.80 ,586.60 ,-0.1151
2016-6-23,620.80 ,590.60 ,629.50 ,539.30 ,0.0513
2016-6-24,656.90 ,620.80 ,687.40 ,616.40 ,0.0581
2016-6-25,663.50 ,656.90 ,688.10 ,640.80 ,0.0101
2016-6-26,625.40 ,663.50 ,665.20 ,609.90 ,-0.0574
2016-6-27,644.70 ,625.40 ,650.30 ,615.20 ,0.0308
2016-6-28,644.90 ,644.70 ,659.30 ,634.30 ,0.0004
2016-6-29,636.50 ,644.90 ,645.90 ,621.80 ,-0.0129
2016-6-30,670.00 ,636.50 ,673.00 ,631.20 ,0.0526
2016-7-1,674.60 ,670.00 ,685.10 ,661.10 ,0.0068
2016-7-2,698.10 ,674.60 ,700.50 ,671.50 ,0.0348
2016-7-3,661.60 ,698.10 ,701.50 ,644.60 ,-0.0522
2016-7-4,675.20 ,661.60 ,679.00 ,644.00 ,0.0204
2016-7-5,663.70 ,675.20 ,679.20 ,657.30 ,-0.017
2016-7-6,672.70 ,663.70 ,678.40 ,662.20 ,0.0136
2016-7-7,635.30 ,672.70 ,676.20 ,605.00 ,-0.0557
2016-7-8,662.80 ,635.30 ,663.40 ,630.20 ,0.0433
2016-7-9,651.80 ,662.80 ,663.50 ,620.70 ,-0.0165
2016-7-10,647.10 ,651.80 ,652.00 ,636.80 ,-0.0072
2016-7-11,646.70 ,647.10 ,657.50 ,640.00 ,-0.0006
2016-7-12,670.60 ,646.70 ,673.20 ,644.60 ,0.0369
2016-7-13,661.20 ,670.60 ,672.00 ,656.00 ,-0.014
2016-7-14,657.30 ,661.20 ,661.90 ,646.30 ,-0.0059
2016-7-15,664.20 ,657.30 ,667.50 ,656.50 ,0.0106
2016-7-16,660.70 ,664.20 ,665.40 ,655.70 ,-0.0053
2016-7-17,676.30 ,660.70 ,680.90 ,660.10 ,0.0237
2016-7-18,670.40 ,676.30 ,680.40 ,664.60 ,-0.0088
2016-7-19,671.10 ,670.40 ,673.20 ,663.60 ,0.0011
2016-7-20,664.40 ,671.10 ,672.30 ,659.50 ,-0.01
2016-7-21,664.60 ,664.40 ,666.50 ,657.80 ,0.0003
2016-7-22,651.10 ,664.60 ,669.40 ,645.70 ,-0.0203
2016-7-23,655.20 ,651.10 ,658.20 ,648.00 ,0.0062
2016-7-24,659.30 ,655.20 ,664.20 ,651.00 ,0.0063
2016-7-25,654.00 ,659.30 ,662.50 ,651.10 ,-0.008
2016-7-26,654.40 ,654.00 ,657.80 ,643.50 ,0.0006
2016-7-27,654.50 ,654.40 ,659.10 ,646.00 ,0.0002
2016-7-28,654.10 ,654.50 ,658.00 ,650.80 ,-0.0006
2016-7-29,655.40 ,654.10 ,657.40 ,651.00 ,0.002
2016-7-30,654.70 ,655.40 ,657.50 ,652.10 ,-0.0011
2016-7-31,621.90 ,654.70 ,654.90 ,621.40 ,-0.0502
2016-8-1,607.00 ,621.90 ,627.90 ,603.50 ,-0.0239
2016-8-2,513.40 ,607.00 ,613.80 ,471.40 ,-0.1542
2016-8-3,566.40 ,513.40 ,573.10 ,514.10 ,0.1032
2016-8-4,576.20 ,566.40 ,584.90 ,559.50 ,0.0173
2016-8-5,574.70 ,576.20 ,580.00 ,565.80 ,-0.0027
2016-8-6,586.50 ,574.70 ,596.70 ,565.30 ,0.0205
2016-8-7,590.80 ,586.50 ,596.00 ,580.90 ,0.0075
2016-8-8,589.20 ,590.80 ,594.20 ,585.40 ,-0.0027
2016-8-9,585.30 ,589.20 ,591.20 ,581.10 ,-0.0068
2016-8-10,590.90 ,585.30 ,600.50 ,580.90 ,0.0097
2016-8-11,587.80 ,590.90 ,599.20 ,585.40 ,-0.0052
2016-8-12,587.10 ,587.80 ,591.10 ,582.20 ,-0.0012
2016-8-13,584.60 ,587.10 ,590.10 ,582.80 ,-0.0043
2016-8-14,569.10 ,584.60 ,585.80 ,559.90 ,-0.0266
2016-8-15,567.00 ,569.10 ,575.00 ,559.30 ,-0.0037
2016-8-16,580.20 ,567.00 ,583.40 ,563.40 ,0.0234
2016-8-17,572.30 ,580.20 ,581.10 ,568.70 ,-0.0135
2016-8-18,573.40 ,572.30 ,579.50 ,570.80 ,0.0018
2016-8-19,574.60 ,573.40 ,577.90 ,566.30 ,0.002
2016-8-20,582.60 ,574.60 ,583.50 ,572.30 ,0.014
2016-8-21,580.70 ,582.60 ,585.30 ,577.80 ,-0.0033
2016-8-22,587.50 ,580.70 ,591.90 ,577.10 ,0.0117
2016-8-23,583.60 ,587.50 ,589.90 ,578.60 ,-0.0067
2016-8-24,579.70 ,583.60 ,584.50 ,576.80 ,-0.0067
2016-8-25,578.00 ,579.70 ,580.70 ,570.80 ,-0.0029
2016-8-26,579.40 ,578.00 ,582.70 ,575.80 ,0.0024
2016-8-27,570.30 ,579.40 ,580.40 ,567.30 ,-0.0156
2016-8-28,575.00 ,570.30 ,576.30 ,569.20 ,0.0081
2016-8-29,574.20 ,575.00 ,578.60 ,571.40 ,-0.0013
2016-8-30,577.30 ,574.20 ,579.90 ,572.50 ,0.0054
2016-8-31,573.90 ,577.30 ,578.30 ,571.70 ,-0.006
2016-9-1,572.00 ,573.90 ,705.00 ,569.40 ,-0.0033
2016-9-2,575.30 ,572.00 ,577.60 ,569.30 ,0.0058
2016-9-3,598.80 ,575.30 ,605.00 ,572.60 ,0.0409
2016-9-4,609.50 ,598.80 ,615.20 ,590.80 ,0.0179
2016-9-5,605.80 ,609.50 ,610.60 ,598.80 ,-0.0062
2016-9-6,610.40 ,605.80 ,612.00 ,603.50 ,0.0077
2016-9-7,613.20 ,610.40 ,616.50 ,606.20 ,0.0045
2016-9-8,625.60 ,613.20 ,629.30 ,611.30 ,0.0202
2016-9-9,623.20 ,625.60 ,627.60 ,617.30 ,-0.0039
2016-9-10,624.50 ,623.20 ,627.50 ,621.10 ,0.0022
2016-9-11,605.60 ,624.50 ,630.80 ,592.80 ,-0.0303
2016-9-12,608.00 ,605.60 ,610.60 ,603.00 ,0.0039
2016-9-13,608.60 ,608.00 ,612.00 ,604.90 ,0.001
2016-9-14,609.50 ,608.60 ,612.20 ,606.40 ,0.0015
2016-9-15,608.10 ,609.50 ,610.70 ,605.10 ,-0.0023
2016-9-16,607.80 ,608.10 ,610.40 ,605.20 ,-0.0005
2016-9-17,607.10 ,607.80 ,609.60 ,604.50 ,-0.0012
2016-9-18,610.70 ,607.10 ,612.40 ,605.20 ,0.006
2016-9-19,609.80 ,610.70 ,612.40 ,607.00 ,-0.0014
2016-9-20,609.20 ,609.80 ,611.30 ,605.90 ,-0.001
2016-9-21,597.20 ,609.20 ,608.80 ,591.70 ,-0.0198
2016-9-22,595.60 ,597.20 ,599.80 ,592.80 ,-0.0026
2016-9-23,602.90 ,595.60 ,603.70 ,594.10 ,0.0122
2016-9-24,602.60 ,602.90 ,605.90 ,600.50 ,-0.0005
2016-9-25,601.50 ,602.60 ,604.90 ,598.30 ,-0.0018
2016-9-26,606.50 ,601.50 ,608.50 ,598.20 ,0.0084
2016-9-27,605.50 ,606.50 ,609.00 ,601.70 ,-0.0018
2016-9-28,604.70 ,605.50 ,606.90 ,602.60 ,-0.0013
2016-9-29,604.70 ,604.70 ,607.20 ,602.00 ,0
2016-9-30,608.10 ,604.70 ,608.80 ,602.30 ,0.0057
2016-10-1,613.40 ,608.10 ,615.00 ,607.10 ,0.0087
2016-10-2,610.70 ,613.40 ,614.20 ,607.70 ,-0.0044
2016-10-3,611.60 ,610.70 ,613.20 ,608.50 ,0.0015
2016-10-4,609.00 ,611.60 ,612.70 ,606.50 ,-0.0043
2016-10-5,611.80 ,609.00 ,613.70 ,608.00 ,0.0047
2016-10-6,611.00 ,611.80 ,612.70 ,608.50 ,-0.0014
2016-10-7,616.00 ,611.00 ,619.40 ,609.10 ,0.0083
2016-10-8,617.70 ,616.00 ,619.60 ,614.90 ,0.0026
2016-10-9,615.80 ,617.70 ,618.30 ,613.00 ,-0.003
2016-10-10,617.30 ,615.80 ,618.80 ,612.80 ,0.0025
2016-10-11,640.50 ,617.30 ,642.30 ,615.60 ,0.0375
2016-10-12,636.00 ,640.50 ,642.50 ,632.20 ,-0.007
2016-10-13,635.60 ,636.00 ,639.50 ,632.30 ,-0.0006
2016-10-14,637.90 ,635.60 ,640.50 ,630.70 ,0.0037
2016-10-15,637.00 ,637.90 ,641.40 ,635.10 ,-0.0014
2016-10-16,640.10 ,637.00 ,642.20 ,636.40 ,0.0049
2016-10-17,637.40 ,640.10 ,641.30 ,634.90 ,-0.0043
2016-10-18,635.30 ,637.40 ,639.30 ,632.20 ,-0.0032
2016-10-19,629.10 ,635.30 ,637.30 ,624.10 ,-0.0099
2016-10-20,628.30 ,629.10 ,630.80 ,625.50 ,-0.0011
2016-10-21,630.50 ,628.30 ,633.30 ,627.60 ,0.0034
2016-10-22,655.50 ,630.50 ,659.90 ,629.70 ,0.0397
2016-10-23,653.00 ,655.50 ,661.20 ,648.80 ,-0.0037
2016-10-24,650.50 ,653.00 ,654.30 ,645.70 ,-0.0039
2016-10-25,651.00 ,650.50 ,662.50 ,647.70 ,0.0008
2016-10-26,674.70 ,651.00 ,678.40 ,651.40 ,0.0364
2016-10-27,682.30 ,674.70 ,687.90 ,672.30 ,0.0113
2016-10-28,686.20 ,682.30 ,688.40 ,678.60 ,0.0058
2016-10-29,715.00 ,686.20 ,720.20 ,685.20 ,0.0418
2016-10-30,697.30 ,715.00 ,714.90 ,689.50 ,-0.0247
2016-10-31,698.70 ,697.30 ,707.20 ,682.20 ,0.002
2016-11-1,726.80 ,698.70 ,734.40 ,695.20 ,0.0402
2016-11-2,733.50 ,726.80 ,735.80 ,718.10 ,0.0093
2016-11-3,684.90 ,733.50 ,744.40 ,670.40 ,-0.0663
2016-11-4,702.10 ,684.90 ,706.60 ,681.30 ,0.0251
2016-11-5,702.10 ,702.10 ,706.40 ,694.00 ,0
2016-11-6,709.90 ,702.10 ,714.10 ,697.60 ,0.0111
2016-11-7,705.40 ,709.90 ,711.70 ,698.30 ,-0.0064
2016-11-8,710.90 ,705.40 ,714.60 ,701.00 ,0.0078
2016-11-9,721.40 ,710.90 ,741.20 ,707.10 ,0.0148
2016-11-10,714.60 ,721.40 ,723.00 ,707.30 ,-0.0095
2016-11-11,715.00 ,714.60 ,719.80 ,711.70 ,0.0006
2016-11-12,704.30 ,715.00 ,717.40 ,701.10 ,-0.015
2016-11-13,702.00 ,704.30 ,705.60 ,685.00 ,-0.0033
2016-11-14,704.60 ,702.00 ,708.00 ,696.10 ,0.0037
2016-11-15,711.10 ,704.60 ,716.90 ,697.90 ,0.0093
2016-11-16,740.30 ,711.10 ,746.00 ,708.10 ,0.041
2016-11-17,737.50 ,740.30 ,751.90 ,730.10 ,-0.0037
2016-11-18,747.00 ,737.50 ,751.40 ,731.00 ,0.0128
2016-11-19,747.90 ,747.00 ,755.30 ,737.40 ,0.0012
2016-11-20,728.50 ,747.90 ,752.30 ,712.80 ,-0.0259
2016-11-21,736.20 ,728.50 ,744.30 ,726.50 ,0.0105
2016-11-22,749.30 ,736.20 ,754.00 ,730.60 ,0.0179
2016-11-23,741.10 ,749.30 ,750.90 ,731.30 ,-0.011
2016-11-24,735.30 ,741.10 ,744.20 ,726.20 ,-0.0078
2016-11-25,740.40 ,735.30 ,741.30 ,729.00 ,0.0069
2016-11-26,734.10 ,740.40 ,741.00 ,725.60 ,-0.0084
2016-11-27,729.40 ,734.10 ,738.30 ,727.10 ,-0.0064
2016-11-28,733.30 ,729.40 ,738.10 ,727.70 ,0.0053
2016-11-29,732.60 ,733.30 ,737.00 ,727.80 ,-0.001
2016-11-30,742.50 ,732.60 ,745.40 ,730.60 ,0.0136
2016-12-1,752.60 ,742.50 ,755.50 ,741.10 ,0.0137
2016-12-2,770.90 ,752.60 ,779.00 ,752.30 ,0.0243
2016-12-3,764.20 ,770.90 ,772.30 ,755.80 ,-0.0087
2016-12-4,766.40 ,764.20 ,769.20 ,758.80 ,0.0028
2016-12-5,754.30 ,766.40 ,769.20 ,746.00 ,-0.0157
2016-12-6,758.20 ,754.30 ,762.50 ,750.90 ,0.0051
2016-12-7,765.60 ,758.20 ,769.00 ,754.30 ,0.0097
2016-12-8,768.50 ,765.60 ,773.40 ,761.20 ,0.0038
2016-12-9,770.50 ,768.50 ,773.50 ,765.00 ,0.0026
2016-12-10,774.00 ,770.50 ,777.00 ,769.20 ,0.0046
2016-12-11,767.90 ,774.00 ,774.20 ,763.00 ,-0.0079
2016-12-12,778.50 ,767.90 ,781.30 ,767.90 ,0.0138
2016-12-13,778.70 ,778.50 ,790.30 ,767.80 ,0.0003
2016-12-14,776.50 ,778.70 ,780.80 ,771.00 ,-0.0029
2016-12-15,775.20 ,776.50 ,780.30 ,773.10 ,-0.0017
2016-12-16,782.00 ,775.20 ,783.90 ,773.30 ,0.0088
2016-12-17,787.20 ,782.00 ,791.60 ,779.40 ,0.0065
2016-12-18,789.00 ,787.20 ,791.30 ,783.80 ,0.0023
2016-12-19,789.80 ,789.00 ,793.70 ,786.30 ,0.001
2016-12-20,799.10 ,789.80 ,800.00 ,787.10 ,0.0118
2016-12-21,829.20 ,799.10 ,833.10 ,796.00 ,0.0377
2016-12-22,860.20 ,829.20 ,874.70 ,828.90 ,0.0373
2016-12-23,917.20 ,860.20 ,920.30 ,858.00 ,0.0663
2016-12-24,891.10 ,917.20 ,920.50 ,880.80 ,-0.0285
2016-12-25,891.10 ,891.10 ,895.20 ,851.40 ,0
2016-12-26,898.40 ,891.10 ,909.30 ,885.90 ,0.0082
2016-12-27,925.80 ,898.40 ,937.90 ,893.40 ,0.0305
2016-12-28,972.20 ,925.80 ,974.50 ,925.50 ,0.0501
2016-12-29,971.10 ,972.20 ,982.60 ,949.20 ,-0.0011
2016-12-30,959.00 ,971.10 ,971.60 ,927.40 ,-0.0124
2016-12-31,963.40 ,959.00 ,965.50 ,942.40 ,0.0045
2017-1-1,995.40 ,963.40 ,1001.60 ,956.10 ,0.0333
2017-1-2,1017.00 ,995.40 ,1031.70 ,990.20 ,0.0217
2017-1-3,1033.30 ,1017.00 ,1035.50 ,1006.50 ,0.016
2017-1-4,1135.40 ,1033.30 ,1148.50 ,1022.30 ,0.0988
2017-1-5,989.30 ,1135.40 ,1150.60 ,874.50 ,-0.1286
2017-1-6,886.20 ,989.30 ,1027.40 ,852.50 ,-0.1043
2017-1-7,888.90 ,886.20 ,900.90 ,806.70 ,0.0031
2017-1-8,900.90 ,888.90 ,936.10 ,875.80 ,0.0135
2017-1-9,899.80 ,900.90 ,910.50 ,870.90 ,-0.0012
2017-1-10,904.40 ,899.80 ,911.30 ,890.10 ,0.0051
2017-1-11,785.40 ,904.40 ,917.70 ,751.60 ,-0.1315
2017-1-12,810.10 ,785.40 ,828.20 ,739.50 ,0.0314
2017-1-13,824.80 ,810.10 ,835.00 ,771.00 ,0.0182
2017-1-14,819.60 ,824.80 ,838.90 ,808.30 ,-0.0063
2017-1-15,821.20 ,819.60 ,826.40 ,808.60 ,0.0019
2017-1-16,827.30 ,821.20 ,836.70 ,817.70 ,0.0075
2017-1-17,899.70 ,827.30 ,906.40 ,825.00 ,0.0874
2017-1-18,872.00 ,899.70 ,913.70 ,845.90 ,-0.0307
2017-1-19,895.20 ,872.00 ,905.30 ,870.70 ,0.0266
2017-1-20,892.90 ,895.20 ,901.50 ,878.90 ,-0.0026
2017-1-21,919.80 ,892.90 ,928.90 ,889.50 ,0.0302
2017-1-22,918.80 ,919.80 ,938.40 ,888.60 ,-0.0011
2017-1-23,921.50 ,918.80 ,928.00 ,910.80 ,0.0029
2017-1-24,893.80 ,921.50 ,925.60 ,889.20 ,-0.0301
2017-1-25,894.40 ,893.80 ,905.70 ,883.60 ,0.0007
2017-1-26,915.60 ,894.40 ,919.30 ,893.50 ,0.0236
2017-1-27,918.00 ,915.60 ,922.60 ,907.90 ,0.0027
2017-1-28,918.50 ,918.00 ,921.90 ,912.80 ,0.0005
2017-1-29,914.50 ,918.50 ,922.40 ,912.70 ,-0.0043
2017-1-30,920.70 ,914.50 ,922.30 ,911.50 ,0.0068
2017-1-31,965.50 ,920.70 ,967.50 ,917.40 ,0.0486
2017-2-1,982.40 ,965.50 ,986.60 ,959.80 ,0.0175
2017-2-2,1004.00 ,982.40 ,1009.10 ,973.50 ,0.0219
2017-2-3,1013.00 ,1004.00 ,1023.70 ,989.20 ,0.009
2017-2-4,1031.80 ,1013.00 ,1041.00 ,1000.40 ,0.0186
2017-2-5,1016.10 ,1031.80 ,1033.70 ,1004.00 ,-0.0153
2017-2-6,1024.70 ,1016.10 ,1030.60 ,1010.80 ,0.0084
2017-2-7,1049.60 ,1024.70 ,1054.10 ,1019.90 ,0.0243
2017-2-8,1055.50 ,1049.60 ,1069.20 ,1020.30 ,0.0056
2017-2-9,979.00 ,1055.50 ,1073.00 ,924.70 ,-0.0725
2017-2-10,997.60 ,979.00 ,1005.60 ,947.00 ,0.0191
2017-2-11,1008.30 ,997.60 ,1014.30 ,983.90 ,0.0107
2017-2-12,996.50 ,1008.30 ,1007.80 ,992.50 ,-0.0117
2017-2-13,995.40 ,996.50 ,1007.60 ,975.10 ,-0.0012
2017-2-14,1008.30 ,995.40 ,1013.80 ,986.50 ,0.013
2017-2-15,1008.20 ,1008.30 ,1010.90 ,999.70 ,-0.0001
2017-2-16,1031.90 ,1008.20 ,1040.30 ,1007.40 ,0.0235
2017-2-17,1049.40 ,1031.90 ,1057.40 ,1025.90 ,0.0169
2017-2-18,1052.30 ,1049.40 ,1063.20 ,1044.70 ,0.0027
2017-2-19,1048.90 ,1052.30 ,1056.50 ,1037.70 ,-0.0032
2017-2-20,1077.60 ,1048.90 ,1081.80 ,1041.00 ,0.0273
2017-2-21,1119.00 ,1077.60 ,1123.00 ,1073.50 ,0.0385
2017-2-22,1120.50 ,1119.00 ,1132.30 ,1094.80 ,0.0013
2017-2-23,1171.90 ,1120.50 ,1181.60 ,1113.50 ,0.0459
2017-2-24,1176.50 ,1171.90 ,1211.70 ,1092.40 ,0.0039
2017-2-25,1149.10 ,1176.50 ,1180.00 ,1116.20 ,-0.0233
2017-2-26,1171.60 ,1149.10 ,1177.50 ,1130.60 ,0.0196
2017-2-27,1188.80 ,1171.60 ,1195.80 ,1164.30 ,0.0147
2017-2-28,1189.30 ,1188.80 ,1208.20 ,1175.80 ,0.0004
2017-3-1,1222.70 ,1189.30 ,1225.00 ,1154.60 ,0.0281
2017-3-2,1255.50 ,1222.70 ,1287.00 ,1212.00 ,0.0268
2017-3-3,1283.30 ,1255.50 ,1291.30 ,1250.80 ,0.0222
2017-3-4,1264.30 ,1283.30 ,1285.80 ,1228.70 ,-0.0148
2017-3-5,1271.20 ,1264.30 ,1273.30 ,1242.10 ,0.0055
2017-3-6,1277.00 ,1271.20 ,1280.60 ,1261.00 ,0.0046
2017-3-7,1232.70 ,1277.00 ,1280.90 ,1148.70 ,-0.0347
2017-3-8,1147.00 ,1232.70 ,1242.00 ,1136.90 ,-0.0695
2017-3-9,1191.30 ,1147.00 ,1207.00 ,1129.30 ,0.0387
2017-3-10,1112.40 ,1191.30 ,1330.40 ,988.70 ,-0.0663
2017-3-11,1179.20 ,1112.40 ,1202.70 ,1104.80 ,0.0601
2017-3-12,1225.10 ,1179.20 ,1235.50 ,1160.90 ,0.0389
2017-3-13,1238.20 ,1225.10 ,1245.60 ,1205.60 ,0.0107
2017-3-14,1243.10 ,1238.20 ,1255.50 ,1218.40 ,0.004
2017-3-15,1253.40 ,1243.10 ,1256.90 ,1236.40 ,0.0083
2017-3-16,1172.90 ,1253.40 ,1260.20 ,1119.00 ,-0.0643
2017-3-17,1071.70 ,1172.90 ,1174.90 ,1063.50 ,-0.0863
2017-3-18,971.40 ,1071.70 ,1103.60 ,940.20 ,-0.0936
2017-3-19,1022.60 ,971.40 ,1063.70 ,967.30 ,0.0527
2017-3-20,1047.50 ,1022.60 ,1057.50 ,1005.00 ,0.0244
2017-3-21,1121.30 ,1047.50 ,1125.50 ,1043.90 ,0.0704
2017-3-22,1044.70 ,1121.30 ,1121.90 ,997.80 ,-0.0683
2017-3-23,1035.00 ,1044.70 ,1062.80 ,1022.00 ,-0.0093
2017-3-24,939.70 ,1035.00 ,1038.40 ,927.30 ,-0.0921
2017-3-25,966.30 ,939.70 ,996.00 ,890.40 ,0.0283
2017-3-26,969.40 ,966.30 ,1004.30 ,946.70 ,0.0032
2017-3-27,1045.10 ,969.40 ,1048.80 ,961.80 ,0.0781
2017-3-28,1044.40 ,1045.10 ,1068.40 ,1015.50 ,-0.0007
2017-3-29,1041.90 ,1044.40 ,1058.70 ,1008.30 ,-0.0024
2017-3-30,1037.90 ,1041.90 ,1052.70 ,1020.90 ,-0.0038
2017-3-31,1079.10 ,1037.90 ,1088.20 ,1035.20 ,0.0397
2017-4-1,1086.10 ,1079.10 ,1103.70 ,1067.50 ,0.0065
2017-4-2,1097.40 ,1086.10 ,1109.50 ,1074.20 ,0.0104
2017-4-3,1147.60 ,1097.40 ,1157.90 ,1095.60 ,0.0457
2017-4-4,1141.80 ,1147.60 ,1161.20 ,1122.20 ,-0.005
2017-4-5,1129.90 ,1141.80 ,1143.80 ,1110.10 ,-0.0104
2017-4-6,1188.70 ,1129.90 ,1201.60 ,1130.50 ,0.0521
2017-4-7,1190.50 ,1188.70 ,1201.20 ,1173.20 ,0.0015
2017-4-8,1180.80 ,1190.50 ,1198.20 ,1166.70 ,-0.0082
2017-4-9,1204.30 ,1180.80 ,1215.10 ,1174.00 ,0.02
2017-4-10,1206.70 ,1204.30 ,1214.90 ,1194.80 ,0.002
2017-4-11,1220.70 ,1206.70 ,1229.60 ,1195.80 ,0.0116
2017-4-12,1212.50 ,1220.70 ,1225.50 ,1207.40 ,-0.0067
2017-4-13,1176.20 ,1212.50 ,1218.70 ,1150.30 ,-0.03
2017-4-14,1177.30 ,1176.20 ,1195.40 ,1162.20 ,0.001
2017-4-15,1177.00 ,1177.30 ,1194.80 ,841.50 ,-0.0003
2017-4-16,1176.80 ,1177.00 ,1188.00 ,1166.70 ,-0.0002
2017-4-17,1194.00 ,1176.80 ,1203.00 ,1172.80 ,0.0146
2017-4-18,1206.10 ,1194.00 ,1213.90 ,1191.10 ,0.0101
2017-4-19,1215.20 ,1206.10 ,1218.20 ,1194.10 ,0.0076
2017-4-20,1238.10 ,1215.20 ,1246.60 ,1210.70 ,0.0188
2017-4-21,1249.60 ,1238.10 ,1257.00 ,1235.60 ,0.0093
2017-4-22,1240.90 ,1249.60 ,1257.00 ,1215.80 ,-0.007
2017-4-23,1249.10 ,1240.90 ,1256.20 ,1223.10 ,0.0066
2017-4-24,1248.20 ,1249.10 ,1256.40 ,1234.90 ,-0.0008
2017-4-25,1264.30 ,1248.20 ,1272.60 ,1244.20 ,0.0129
2017-4-26,1286.60 ,1264.30 ,1309.20 ,1263.00 ,0.0177
2017-4-27,1332.90 ,1286.60 ,1346.80 ,1285.30 ,0.036
2017-4-28,1329.60 ,1332.90 ,1356.20 ,1287.60 ,-0.0025
2017-4-29,1336.30 ,1329.60 ,1343.70 ,1314.20 ,0.005
2017-4-30,1351.90 ,1336.30 ,1358.90 ,1309.70 ,0.0117
2017-5-1,1415.80 ,1351.90 ,1448.70 ,1342.80 ,0.0473
2017-5-2,1445.90 ,1415.80 ,1471.10 ,1394.80 ,0.0213
2017-5-3,1485.60 ,1445.90 ,1496.40 ,1424.10 ,0.0274
2017-5-4,1516.80 ,1485.60 ,1609.80 ,1437.10 ,0.021
2017-5-5,1507.80 ,1516.80 ,1588.10 ,1485.00 ,-0.0059
2017-5-6,1545.30 ,1507.80 ,1560.40 ,1503.90 ,0.0249
2017-5-7,1554.40 ,1545.30 ,1572.90 ,1495.20 ,0.0059
2017-5-8,1664.50 ,1554.40 ,1667.70 ,1552.90 ,0.0708
2017-5-9,1697.50 ,1664.50 ,1757.40 ,1620.00 ,0.0198
2017-5-10,1752.30 ,1697.50 ,1766.20 ,1665.00 ,0.0323
2017-5-11,1819.30 ,1752.30 ,1864.80 ,1741.50 ,0.0382
2017-5-12,1686.40 ,1819.30 ,1822.50 ,1641.20 ,-0.0731
2017-5-13,1763.70 ,1686.40 ,1770.50 ,1594.60 ,0.0459
2017-5-14,1772.60 ,1763.70 ,1802.80 ,1736.10 ,0.005
2017-5-15,1708.90 ,1772.60 ,1776.70 ,1656.80 ,-0.0359
2017-5-16,1729.30 ,1708.90 ,1752.60 ,1653.70 ,0.0119
2017-5-17,1801.30 ,1729.30 ,1842.80 ,1704.00 ,0.0416
2017-5-18,1881.00 ,1801.30 ,1980.50 ,1791.10 ,0.0442
2017-5-19,1962.00 ,1881.00 ,1969.70 ,1875.30 ,0.0431
2017-5-20,2040.20 ,1962.00 ,2048.40 ,1944.40 ,0.0398
2017-5-21,2044.20 ,2040.20 ,2094.90 ,1980.10 ,0.002
2017-5-22,2124.40 ,2044.20 ,2264.80 ,1998.60 ,0.0392
2017-5-23,2272.60 ,2124.40 ,2286.30 ,2110.80 ,0.0697
2017-5-24,2445.30 ,2272.60 ,2497.00 ,2263.30 ,0.076
2017-5-25,2307.20 ,2445.30 ,2781.80 ,2210.50 ,-0.0565
2017-5-26,2244.90 ,2307.00 ,2616.50 ,2051.40 ,-0.027
2017-5-27,2052.40 ,2244.90 ,2322.40 ,1868.60 ,-0.0857
2017-5-28,2189.00 ,2052.40 ,2300.50 ,2051.10 ,0.0666
2017-5-29,2278.20 ,2189.00 ,2337.40 ,2117.30 ,0.0407
2017-5-30,2192.60 ,2278.20 ,2329.30 ,2147.10 ,-0.0376
2017-5-31,2303.30 ,2192.60 ,2330.60 ,2168.40 ,0.0505
2017-6-1,2412.60 ,2303.30 ,2460.80 ,2303.30 ,0.0475
2017-6-2,2492.60 ,2412.60 ,2494.00 ,2385.60 ,0.0331
2017-6-3,2545.40 ,2492.60 ,2582.80 ,2449.90 ,0.0212
2017-6-4,2524.10 ,2545.40 ,2559.80 ,2478.20 ,-0.0084
2017-6-5,2705.00 ,2524.10 ,2705.40 ,2523.90 ,0.0717
2017-6-6,2870.50 ,2705.00 ,2931.20 ,2699.70 ,0.0612
2017-6-7,2691.50 ,2870.50 ,2880.90 ,2626.60 ,-0.0624
